rank,term,n_tokens,freq
23577,"flux conservation",2,6
23578,"devices squids",2,6
23579,"intrinsic anomalous",2,6
23580,"broad band photometry",3,6
23581,"total energy levels",3,6
23582,"edge costs",2,6
23583,"quantum turbulence",2,6
23584,"two dimensional 2d electron",4,6
23585,"polarization anisotropies",2,6
23586,"traveling fronts",2,6
23587,"sao ras",2,6
23588,"management system isms",3,6
23589,"hamiltonian eigenvalue problem",3,6
23590,"anomalous triple",2,6
23591,"kauffman polynomial",2,6
23592,"nonlinear optical fibers",3,6
23593,"kt factorization",2,6
23594,"leading order nnlo qcd corrections",5,6
23595,"virasoro algebras",2,6
23596,"orthogonality relations",2,6
23597,"supersolid phase diagram",3,6
23598,"purely gravitational",2,6
23599,"instability develops",2,6
23600,"drastically reduce",2,6
23601,"magnetic resonance imaging",3,6
23602,"hi structure",2,6
23603,"resolved pump probe",3,6
23604,"electrical injection",2,6
23605,"doppler factor",2,6
23606,"link complements",2,6
23607,"survey iii baryon oscillation spectroscopic data",6,6
23608,"intermittent turbulence",2,6
23609,"monte carlo sampling scheme",4,6
23610,"partially observable markov processes",4,6
23611,"warped extra dimension",3,6
23612,"statistically robust",2,6
23613,"weighted ell1",2,6
23614,"file systems",2,6
23615,"lines e.g",2,6
23616,"sensory input",2,6
23617,"generalized navier stokes equations",4,6
23618,"quark mass generation quarks",4,6
23619,"quark pair production cross section",5,6
23620,"weyl anomaly",2,6
23621,"electroencephalogram eeg",2,6
23622,"pop iii stars",3,6
23623,"gravitationally stratified",2,6
23624,"non negligible effect",3,6
23625,"atom optics",2,6
23626,"liquid gas phase diagram",4,6
23627,"warped extra dimensional",3,6
23628,"andromeda galaxy",2,6
23629,"synthetic spin",2,6
23630,"relative intensities",2,6
23631,"algebra uq",2,6
23632,"aberration corrected",2,6
23633,"primary receiver",2,6
23634,"zero frequency dependence",3,6
23635,"sky brightness",2,6
23636,"maximal lyapunov exponent",3,6
23637,"nearly homogeneous",2,6
23638,"majority voting",2,6
23639,"generalized rough",2,6
23640,"enyi entropy",2,6
23641,"direct numerical simulations dns",4,6
23642,"constitutive relations",2,6
23643,"lambda equiv",2,6
23644,"high frequency dependent",3,6
23645,"two dimensional minkowski",3,6
23646,"exoplanet atmospheres",2,6
23647,"relaxation processes",2,6
23648,"linearly ordered set",3,6
23649,"virtual organizations",2,6
23650,"autonomous robots",2,6
23651,"post annealing",2,6
23652,"ph.d thesis",2,6
23653,"object spectrograph",2,6
23654,"he had",2,6
23655,"quantum critical temperature dependence",4,6
23656,"cauchy surface",2,6
23657,"incentive compatibility",2,6
23658,"few months",2,6
23659,"brain tumor",2,6
23660,"figure eight",2,6
23661,"feynman path integral",3,6
23662,"component analysis pca",3,6
23663,"compact metrizable",2,6
23664,"pion exchanges",2,6
23665,"thin film composition",3,6
23666,"acts faithfully",2,6
23667,"vector like higgs boson",4,6
23668,"simple recipe",2,6
23669,"principal congruence subgroups",3,6
23670,"sm higgs sector",3,6
23671,"solovay kitaev",2,6
23672,"fermi velocities",2,6
23673,"resonant tunneling spectroscopy",3,6
23674,"single neuron model",3,6
23675,"ell1 regularized",2,6
23676,"superconducting transmon",2,6
23677,"isoelectronic sequence",2,6
23678,"generalized fibonacci",2,6
23679,"under tensile strains",3,6
23680,"spin relaxation rate t1",4,6
23681,"three main sequence stars",4,6
23682,"compressed spectrum",2,6
23683,"dark matter power law",4,6
23684,"frechet space",2,6
23685,"generalized cp",2,6
23686,"kelvin helmholtz instabilities",3,6
23687,"torsional oscillator",2,6
23688,"pre inflationary",2,6
23689,"depinning transition",2,6
23690,"complexity theoretic",2,6
23691,"microscopic origins",2,6
23692,"logistic equation",2,6
23693,"heavy ion collision energies",4,6
23694,"itemset mining",2,6
23695,"comoving distance",2,6
23696,"receiver knows",2,6
23697,"koszul dual",2,6
23698,"flexural modes",2,6
23699,"agt conjecture",2,6
23700,"surrounding fluid",2,6
23701,"green kubo",2,6
23702,"reductive groups",2,6
23703,"isotropic media",2,6
23704,"uv fixed point",3,6
23705,"functions lfs",2,6
23706,"path sampling",2,6
23707,"pure spinor superstring",3,6
23708,"galactic cepheids",2,6
23709,"ray burst",2,6
23710,"grb afterglows",2,6
23711,"zonal jets",2,6
23712,"apparent magnitudes",2,6
23713,"nh cm",2,6
23714,"analysis dfa",2,6
23715,"krylov subspace",2,6
23716,"extinction probability",2,6
23717,"relative fitness",2,6
23718,"vela pulsar psr",3,6
23719,"variable flavor",2,6
23720,"two component fermi",3,6
23721,"eso public",2,6
23722,"long timescales",2,6
23723,"menger curvature",2,6
23724,"distributed delays",2,6
23725,"red clump",2,6
23726,"marginalizing over",2,6
23727,"herschel virgo",2,6
23728,"galaxy cluster centre",3,6
23729,"transiting exoplanet",2,6
23730,"hooft polyakov",2,6
23731,"light higgs sector",3,6
23732,"diffuse emission line",3,6
23733,"gold film",2,6
23734,"unquenched lattice qcd",3,6
23735,"kondo resonance",2,6
23736,"valence neutrons",2,6
23737,"compactness argument",2,6
23738,"weight transfer",2,6
23739,"light curve indicates",3,6
23740,"least two player",3,6
23741,"spatially structured",2,6
23742,"protein expression",2,6
23743,"87rb atoms",2,6
23744,"weighted lp spaces",3,6
23745,"operational meaning",2,6
23746,"time projection chamber",3,6
23747,"random walk conditioned",3,6
23748,"spectral break",2,6
23749,"compact binary system",3,6
23750,"cut locus",2,6
23751,"lyman limit",2,6
23752,"labeled transition",2,6
23753,"traffic engineering",2,6
23754,"multi dimensionality",2,6
23755,"magnetic tunnel",2,6
23756,"dilaton gravity duality",3,6
23757,"copper oxide superconductors",3,6
23758,"free boundary value problems",4,6
23759,"spatial inhomogeneities",2,6
23760,"harder narasimhan",2,6
23761,"unconditional security",2,6
23762,"operating system os",3,6
23763,"latest release",2,6
23764,"al nature phys",3,6
23765,"phase acquired",2,6
23766,"unobserved variables",2,6
23767,"open problem raised",3,6
23768,"triple alpha",2,6
23769,"schwartz functions",2,6
23770,"compact muon solenoid cms",4,6
23771,"observing modes",2,6
23772,"bismuth ferrite",2,6
23773,"ionized gas kinematics",3,6
23774,"radially symmetric spaces",3,6
23775,"twisted bilayer graphene",3,6
23776,"arrhenius law",2,6
23777,"least once",2,6
23778,"elevated temperatures",2,6
23779,"aluminum nitride",2,6
23780,"extreme horizontal",2,6
23781,"active users",2,6
23782,"carleson measures",2,6
23783,"lambda ab",2,6
23784,"migration rates",2,6
23785,"closed trajectories",2,6
23786,"wyner ziv",2,6
23787,"time dependent cp violation",4,6
23788,"semi leptonic",2,6
23789,"unknown redshift",2,6
23790,"spin diffusion",2,6
23791,"diamond lattice",2,6
23792,"radiative zone",2,6
23793,"radial velocity surveys",3,6
23794,"average magnetization",2,6
23795,"ultracompact minihalos",2,6
23796,"sm background",2,6
23797,"whispering gallery mode",3,6
23798,"queueing networks",2,6
23799,"driven explosions",2,6
23800,"deconfined phase",2,6
23801,"dislocation dynamics",2,6
23802,"going back",2,6
23803,"periodically patterned",2,6
23804,"clauser horne shimony holt",4,6
23805,"well constrained mssm",3,6
23806,"new bmo",2,6
23807,"convective core overshooting",3,6
23808,"mars15 code",2,6
23809,"surprising observation",2,6
23810,"game theoretic approach",3,6
23811,"group theoretical analysis",3,6
23812,"synthetic data set",3,6
23813,"probabilistic topic",2,6
23814,"ii string",2,6
23815,"quasi periodic points",3,6
23816,"recovered sir model",3,6
23817,"accepted value",2,6
23818,"cocycle condition",2,6
23819,"wireless networks manet",3,6
23820,"drops below",2,6
23821,"kinetic energy spectrum",3,6
23822,"optical nonlinearities",2,6
23823,"d2 line",2,6
23824,"sliding mode",2,6
23825,"rest frame optical spectra",4,6
23826,"positive integer powers",3,6
23827,"merger events",2,6
23828,"shapley value",2,6
23829,"detection thresholds",2,6
23830,"sdss stripe",2,6
23831,"miso broadcast",2,6
23832,"ferromagnetic component",2,6
23833,"fractionalized excitations",2,6
23834,"ionization parameter",2,6
23835,"stopping games",2,6
23836,"sunspot number",2,6
23837,"circle bundle over",3,6
23838,"physically acceptable",2,6
23839,"purely absolutely continuous spectrum",4,6
23840,"gated bilayer graphene",3,6
23841,"holographic methods",2,6
23842,"quasi modular forms",3,6
23843,"statistical analysis pca",3,6
23844,"excellent candidate",2,6
23845,"spectrograph mounted",2,6
23846,"ultracold fermi gases",3,6
23847,"national accelerator",2,6
23848,"milnor fibration",2,6
23849,"wireless networks wbans",3,6
23850,"approximate policy",2,6
23851,"primary star formation",3,6
23852,"jump markov processes",3,6
23853,"gamma ray absorption",3,6
23854,"su weinberg tomozawa",3,6
23855,"three body decays",3,6
23856,"vogel fulcher",2,6
23857,"hybrid trap",2,6
23858,"iau symposium",2,6
23859,"linear programming relaxation",3,6
23860,"two component analysis pca",4,6
23861,"bi infinite",2,6
23862,"chromospheric emission",2,6
23863,"longest common",2,6
23864,"orbital ordering",2,6
23865,"consumer electronics",2,6
23866,"torque switching",2,6
23867,"cyclic permutations",2,6
23868,"square root systems",3,6
23869,"distinguishable particles",2,6
23870,"multiferroic material",2,6
23871,"tagged jet",2,6
23872,"gamma ray pulsars",3,6
23873,"odd residual characteristic",3,6
23874,"wormhole geometries",2,6
23875,"zz ceti",2,6
23876,"kerr rotation",2,6
23877,"lyman alpha emitting",3,6
23878,"geometrically thick",2,6
23879,"derivative corrections",2,6
23880,"canonical partition",2,6
23881,"spreading over",2,6
23882,"tiling spaces",2,6
23883,"isospin violating",2,6
23884,"multi component analysis",3,6
23885,"skyrme models",2,6
23886,"modified chaplygin gas",3,6
23887,"packet delivery",2,6
23888,"bulk lorentz",2,6
23889,"open question raised",3,6
23890,"next nearest",2,6
23891,"shaped objects",2,6
23892,"fraction decomposition",2,6
23893,"rodriguez villegas",2,6
23894,"database management system",3,6
23895,"derived equivalences",2,6
23896,"isotropic harmonic oscillator",3,6
23897,"level ll",2,6
23898,"singular integral operator",3,6
23899,"moment edm",2,6
23900,"power plants",2,6
23901,"endomorphism rings",2,6
23902,"bohr sommerfeld quantization rule",4,6
23903,"variable cv",2,6
23904,"dates back",2,6
23905,"metamagnetic transition",2,6
23906,"1-x co",2,6
23907,"stopping problems",2,6
23908,"external load",2,6
23909,"enumerative combinatorics",2,6
23910,"square error bounds",3,6
23911,"vector valued random",3,6
23912,"frobenius kernel",2,6
23913,"angle variables",2,6
23914,"ieee standards",2,6
23915,"partially answer",2,6
23916,"inverse powers",2,6
23917,"quantum cellular automata",3,6
23918,"flow v2",2,6
23919,"density wave equation",3,6
23920,"trading strategies",2,6
23921,"hydrodynamics codes",2,6
23922,"vast class",2,6
23923,"missing links",2,6
23924,"eliashberg theory",2,6
23925,"reachability analysis",2,6
23926,"modified newtonian",2,6
23927,"time varying signals",3,6
23928,"mean lifetime",2,6
23929,"argon plasma",2,6
23930,"magnetohydrodynamic mhd turbulence",3,6
23931,"particle multiplicity",2,6
23932,"lp omega",2,6
23933,"mckean vlasov",2,6
23934,"purely hydrodynamic",2,6
23935,"photo absorption",2,6
23936,"paired state",2,6
23937,"simple analytic formula",3,6
23938,"quadratic nonlinearity",2,6
23939,"polar decomposition",2,6
23940,"interference channel gains",3,6
23941,"metal content",2,6
23942,"site coulomb repulsion",3,6
23943,"robust face recognition",3,6
23944,"hamiltonian eigenvalue",2,6
23945,"main obstacle problem",3,6
23946,"hawking radiation emitted",3,6
23947,"hall littlewood symmetric",3,6
23948,"cal pt symmetric",3,6
23949,"order parameter alpha",3,6
23950,"nmr studies",2,6
23951,"square vortex lattice",3,6
23952,"optical responses",2,6
23953,"littlewood richardson coefficients",3,6
23954,"orbit determination",2,6
23955,"ancilla qubits",2,6
23956,"north america",2,6
23957,"velocity dispersion profile",3,6
23958,"mean square lattice",3,6
23959,"core collapse supernovae sne",4,6
23960,"log delta epsilon",3,6
23961,"communication activity",2,6
23962,"lippmann schwinger",2,6
23963,"early thermalization",2,6
23964,"quantum discord qd",3,6
23965,"simple polygon",2,6
23966,"forward af relaying",3,6
23967,"phase slips",2,6
23968,"neutrino mass ranges",3,6
23969,"m5 branes",2,6
23970,"cold dark",2,6
23971,"linearity parameters",2,6
23972,"contact forces",2,6
23973,"non linear sigma model",4,6
23974,"successful description",2,6
23975,"non uniform magnetic field",4,6
23976,"surveys e.g",2,6
23977,"dependent azimuthal correlations",3,6
23978,"stable coexistence",2,6
23979,"super massive black hole",4,6
23980,"fundamental plane fp",3,6
23981,"narrow component",2,6
23982,"fully bayesian",2,6
23983,"post critically finite",3,6
23984,"structural signatures",2,6
23985,"augmented plane",2,6
23986,"core mantle",2,6
23987,"circle packings",2,6
23988,"singular value problems",3,6
23989,"dual core",2,6
23990,"lorentzian metrics",2,6
23991,"single lined",2,6
23992,"xenon100 data",2,6
23993,"magic state distillation",3,6
23994,"biologically plausible",2,6
23995,"quantitative criteria",2,6
23996,"metal nanoparticle",2,6
23997,"quantum key feature",3,6
23998,"cumulative sum",2,6
23999,"nakagami fading channels",3,6
24000,"crack propagation",2,6
24001,"band inversion symmetry breaking",4,6
24002,"psr j1614-2230",2,6
24003,"pass over",2,6
24004,"angular momentum conservation",3,6
24005,"heavy flavor structure",3,6
24006,"minimal modification",2,6
24007,"difference schemes",2,6
24008,"rigorous error bounds",3,6
24009,"mm continuum sources",3,6
24010,"noncompact manifolds",2,6
24011,"virial radii",2,6
24012,"su flavour symmetry",3,6
24013,"short baseline",2,6
24014,"data favors",2,6
24015,"x2 y2",2,6
24016,"polaron like",2,6
24017,"real projective",2,6
24018,"improved treatment",2,6
24019,"narrow line widths",3,6
24020,"meridional flow",2,6
24021,"optical character recognition",3,6
24022,"mild solution",2,6
24023,"lyman werner",2,6
24024,"radiation pressure induced",3,6
24025,"properly scaled",2,6
24026,"elastic sheet",2,6
24027,"high spatial distribution",3,6
24028,"hot intracluster",2,6
24029,"doped gaas",2,6
24030,"map psi",2,6
24031,"stellar explosions",2,6
24032,"kripke semantics",2,6
24033,"boson mean",2,6
24034,"conformal symmetry breaking",3,6
24035,"key difficulty",2,6
24036,"superfluid hydrodynamics",2,6
24037,"entire graph",2,6
24038,"cell populations",2,6
24039,"electroluminescence el",2,6
24040,"jet multiplicities",2,6
24041,"experimental capabilities",2,6
24042,"product branching fraction",3,6
24043,"driving sources",2,6
24044,"annealing algorithm",2,6
24045,"array gain",2,6
24046,"via semidefinite",2,6
24047,"gene flow",2,6
24048,"structured output",2,6
24049,"hierarchical clustering algorithm",3,6
24050,"scoring rule",2,6
24051,"alternative formulations",2,6
24052,"derivative couplings",2,6
24053,"birth rate",2,6
24054,"biologically meaningful",2,6
24055,"injection spectrum",2,6
24056,"muons off",2,6
24057,"non poissonian statistics",3,6
24058,"single qubit rotations",3,6
24059,"evolving block decimation",3,6
24060,"slightly deformed",2,6
24061,"shear rate",2,6
24062,"co authors",2,6
24063,"reverse bias",2,6
24064,"space weather",2,6
24065,"current experimental observation",3,6
24066,"american physical society",3,6
24067,"generalization error bounds",3,6
24068,"chiral effective field theory eft",5,6
24069,"inner layers",2,6
24070,"rip cosmology",2,6
24071,"keep track",2,6
24072,"level atom cavity",3,6
24073,"curci ferrari",2,6
24074,"total cross",2,6
24075,"width ew",2,6
24076,"strongly interacting via",3,6
24077,"perpendicularly magnetized",2,6
24078,"vanish identically",2,6
24079,"autocorrelation functions",2,6
24080,"external electromagnetic field",3,6
24081,"enhanced raman scattering",3,6
24082,"nilpotent lie algebras",3,6
24083,"constraining primordial",2,6
24084,"dielectric loss",2,6
24085,"hadronic vacuum polarization",3,6
24086,"dof region",2,6
24087,"reduced crossed product",3,6
24088,"graphics processors",2,6
24089,"hubble space telescope hst images",5,6
24090,"compute unified device architecture cuda",5,6
24091,"foreground emission",2,6
24092,"transit depth",2,6
24093,"ultraviolet fuv",2,6
24094,"sample size distribution function",4,6
