rank,term,n_tokens,freq
27481,"baryon oscillation spectroscopic survey",4,5
27482,"stock price dynamics",3,5
27483,"abundance gradient",2,5
27484,"sky survey explorer wise",4,5
27485,"facts concerning",2,5
27486,"natural silicon",2,5
27487,"spinless bosons",2,5
27488,"li yorke",2,5
27489,"nucleotide sequences",2,5
27490,"trembling motion",2,5
27491,"double hurwitz",2,5
27492,"limiting regimes",2,5
27493,"test particle physics",3,5
27494,"easily parallelized",2,5
27495,"bogomolov multipliers",2,5
27496,"lowest temperatures below",3,5
27497,"biaxial strain",2,5
27498,"glass plate",2,5
27499,"air gap",2,5
27500,"spatio temporal evolution",3,5
27501,"gevrey regularity",2,5
27502,"molecular gas reservoirs",3,5
27503,"remote user authentication scheme",4,5
27504,"ads black holes",3,5
27505,"packet scheduling problem",3,5
27506,"broadband radio emission",3,5
27507,"symmetric convex bodies",3,5
27508,"extragalactic radio emission",3,5
27509,"bounce point",2,5
27510,"neoclassical tearing modes",3,5
27511,"antiferromagnetically ordered state",3,5
27512,"gaussian process gp models",4,5
27513,"tensor product bases",3,5
27514,"numeration systems",2,5
27515,"frii radio sources",3,5
27516,"massive galaxies tend",3,5
27517,"randomized algorithm runs",3,5
27518,"zener transitions",2,5
27519,"ekedahl oort",2,5
27520,"supercooled liquid water",3,5
27521,"three flavor physics",3,5
27522,"quadratic cost",2,5
27523,"photon shot",2,5
27524,"giant gravitons",2,5
27525,"global carleman estimate",3,5
27526,"single cell differentiation",3,5
27527,"non poissonian",2,5
27528,"fano factor",2,5
27529,"york city",2,5
27530,"conventional cellular networks",3,5
27531,"ultra broadband",2,5
27532,"centred around",2,5
27533,"bipartite lattices",2,5
27534,"hierarchically structured",2,5
27535,"mass mh gev",3,5
27536,"binary fractions",2,5
27537,"rossby number",2,5
27538,"supersymmetric backgrounds",2,5
27539,"production cross",2,5
27540,"avoid unnecessary",2,5
27541,"specific sfrs",2,5
27542,"heisenberg chain",2,5
27543,"times10 erg cm",3,5
27544,"moderate deviation",2,5
27545,"observing season",2,5
27546,"lyman alpha emitters laes",4,5
27547,"two body physics",3,5
27548,"eccentric binary",2,5
27549,"fully analytic",2,5
27550,"magnetoelastic coupling",2,5
27551,"electronic nematicity",2,5
27552,"uniquely specifies",2,5
27553,"free cumulants",2,5
27554,"multi colour",2,5
27555,"comparative evaluation",2,5
27556,"affine coxeter group",3,5
27557,"system 2des",2,5
27558,"low false",2,5
27559,"euclidean domains",2,5
27560,"heavy quasiparticles",2,5
27561,"random bipartite",2,5
27562,"scoring rules",2,5
27563,"metallicity environment",2,5
27564,"conceptually new approach",3,5
27565,"reflection coefficient",2,5
27566,"high energy transfer",3,5
27567,"mimo communication systems",3,5
27568,"adjacent cells",2,5
27569,"infinite activity",2,5
27570,"q1 ldots qn",3,5
27571,"garc ia",2,5
27572,"vacuum tower telescope",3,5
27573,"poisson dirichlet process",3,5
27574,"strongly irradiated",2,5
27575,"residual gas",2,5
27576,"broad range correlations",3,5
27577,"high temperature profile",3,5
27578,"self assembled inas gaas",4,5
27579,"computing paradigms",2,5
27580,"divided difference",2,5
27581,"superconformal chern simons",3,5
27582,"bar devices",2,5
27583,"pure infiniteness",2,5
27584,"burnside groups",2,5
27585,"s1 equivariant",2,5
27586,"yeast cells",2,5
27587,"pusey barrett",2,5
27588,"high multipoles",2,5
27589,"dwarf nova",2,5
27590,"universal scaling exponents",3,5
27591,"spatially resolving",2,5
27592,"radon nikodym property",3,5
27593,"deep convolutional neural network",4,5
27594,"kerr spacetime coordinates",3,5
27595,"rough initial data",3,5
27596,"epidemic spreading process",3,5
27597,"meta gga",2,5
27598,"controlled fashion",2,5
27599,"space telescope hst",3,5
27600,"block separable",2,5
27601,"sliding mode",2,5
27602,"carrier density wave",3,5
27603,"falls back",2,5
27604,"penguin diagrams",2,5
27605,"perfectly consistent",2,5
27606,"magnitude higher redshift",3,5
27607,"momentum conservation laws",3,5
27608,"rotating black hole backgrounds",4,5
27609,"qso spectra",2,5
27610,"transverse momentum broadening",3,5
27611,"duality frame",2,5
27612,"hall bar",2,5
27613,"chiral algebras",2,5
27614,"superconformal symmetry algebra",3,5
27615,"network hetnet",2,5
27616,"artificial neural networks anns",4,5
27617,"supernova explosion mechanism",3,5
27618,"defect concentration",2,5
27619,"spectroscopic ellipsometry",2,5
27620,"dilepton final states",3,5
27621,"oscillatory instability",2,5
27622,"waves emitted gravitational wave",4,5
27623,"run time domain",3,5
27624,"radon nikod",2,5
27625,"strictly convex domains",3,5
27626,"multi layer perceptron",3,5
27627,"almost contact manifold",3,5
27628,"relative error rate",3,5
27629,"evolutionary relationships",2,5
27630,"tree packing",2,5
27631,"weakly coupled channel",3,5
27632,"electron transistor set",3,5
27633,"iv absorption spectra",3,5
27634,"nonperturbative renormalization group",3,5
27635,"spontaneously broken down",3,5
27636,"rectified linear",2,5
27637,"chemical reaction rate",3,5
27638,"charged colloids",2,5
27639,"microwave emission line",3,5
27640,"fluorescence intensity",2,5
27641,"uv visible light",3,5
27642,"user preference",2,5
27643,"weierstrass semigroups",2,5
27644,"weierstra ss",2,5
27645,"half space time",3,5
27646,"tomographic imaging",2,5
27647,"wireless sensor network",3,5
27648,"complex monge amp ere equation",5,5
27649,"pure gauge theory",3,5
27650,"vector meson dominance",3,5
27651,"pmn j0948+0022",2,5
27652,"anomalously slow",2,5
27653,"dresselhaus spin helix",3,5
27654,"finite dimensional electron gas",4,5
27655,"meteorological data",2,5
27656,"first order parameter alpha",4,5
27657,"slater type",2,5
27658,"disk reflection",2,5
27659,"non interacting bosonic",3,5
27660,"weyl module",2,5
27661,"laurent polynomials over",3,5
27662,"parabolic subgroups",2,5
27663,"de sitter ads space",4,5
27664,"torsion free sheaves",3,5
27665,"maximal lyapunov exponents",3,5
27666,"combinatorial explosion",2,5
27667,"defocusing case",2,5
27668,"computer vision community",3,5
27669,"text div",2,5
27670,"secure multiparty",2,5
27671,"exceptional lie",2,5
27672,"lattice gauge group",3,5
27673,"complexity theoretic approach",3,5
27674,"shapley value",2,5
27675,"single molecule junctions",3,5
27676,"network analyzer",2,5
27677,"action angle coordinates",3,5
27678,"edge sharing",2,5
27679,"chromatic index",2,5
27680,"capacitive coupling",2,5
27681,"cmb temperature anisotropies",3,5
27682,"local lorentz transformations",3,5
27683,"deeper imaging",2,5
27684,"cross linking",2,5
27685,"activation functions",2,5
27686,"parameter sensitivities",2,5
27687,"firefly algorithm",2,5
27688,"vector bundle over",3,5
27689,"subanalytic sets",2,5
27690,"heavy quark matter",3,5
27691,"training program",2,5
27692,"lowest weight",2,5
27693,"eikonal model",2,5
27694,"electron irradiation",2,5
27695,"twenty four",2,5
27696,"client server side",3,5
27697,"gevrey class",2,5
27698,"quasi geostrophic equation",3,5
27699,"synchrotron self",2,5
27700,"jet propagation",2,5
27701,"traditional radio frequency",3,5
27702,"total energy consumption",3,5
27703,"action recognition",2,5
27704,"calcium triplet",2,5
27705,"after summarizing",2,5
27706,"nucleon center",2,5
27707,"ground state space time",4,5
27708,"constrained variational",2,5
27709,"casimir invariants",2,5
27710,"electron transfer rate",3,5
27711,"donor star",2,5
27712,"geometric crystals",2,5
27713,"kac moody algebra",3,5
27714,"jammed states",2,5
27715,"granular matter",2,5
27716,"magnetic resonance imaging fmri",4,5
27717,"compressible navier stokes equation",4,5
27718,"zero recoil",2,5
27719,"form factor nu",3,5
27720,"vary considerably",2,5
27721,"pure appl",2,5
27722,"band fillings",2,5
27723,"ultraviolet divergence",2,5
27724,"three parties",2,5
27725,"cloud cover",2,5
27726,"rough approximation",2,5
27727,"common envelope phase",3,5
27728,"magnon dispersion",2,5
27729,"accurately accounts",2,5
27730,"electric vehicle",2,5
27731,"non thermal emission",3,5
27732,"semiclassical asymptotics",2,5
27733,"edwards wilkinson",2,5
27734,"ste quest",2,5
27735,"tuning parameter space",3,5
27736,"semidefinite relaxations",2,5
27737,"sherali adams",2,5
27738,"tidal distortion",2,5
27739,"nearby starburst",2,5
27740,"tensor networks",2,5
27741,"mott insulator transition temperature",4,5
27742,"emission line luminosities",3,5
27743,"teaching assistants",2,5
27744,"thomas jefferson national accelerator facility",5,5
27745,"heusler compound",2,5
27746,"europhys lett",2,5
27747,"ricci curvature flow",3,5
27748,"stochastic gradient descent algorithm",4,5
27749,"highly viscous",2,5
27750,"dynamical mean motion resonance",4,5
27751,"human brain function",3,5
27752,"vibrationally excited",2,5
27753,"storage regenerating codes",3,5
27754,"collision integral",2,5
27755,"substantially affect",2,5
27756,"hot electron phonon coupling",4,5
27757,"induction motor",2,5
27758,"generalized quantifiers",2,5
27759,"synaptic inputs",2,5
27760,"right rfloor",2,5
27761,"convergent migration",2,5
27762,"diblock copolymers",2,5
27763,"gelfand graev",2,5
27764,"set programming languages",3,5
27765,"inelastic neutron scattering ins",4,5
27766,"continuous latent",2,5
27767,"biologically meaningful",2,5
27768,"transport signatures",2,5
27769,"compactification scale",2,5
27770,"almost vanishing",2,5
27771,"pose significant",2,5
27772,"mnist dataset",2,5
27773,"column rank",2,5
27774,"local hidden markov",3,5
27775,"integer quantum hall effect",4,5
27776,"solvable lie",2,5
27777,"recombination line region",3,5
27778,"pairwise markov",2,5
27779,"copy numbers",2,5
27780,"map estimator",2,5
27781,"double coset",2,5
27782,"hardy type inequalities",3,5
27783,"brill noether loci",3,5
27784,"non commutative ring",3,5
27785,"hydrogen peroxide",2,5
27786,"superconducting radio",2,5
27787,"subsequent cycles",2,5
27788,"heyting algebra",2,5
27789,"band gap opens",3,5
27790,"heisenberg group hn",3,5
27791,"cartan hadamard",2,5
27792,"sobolev space h1",3,5
27793,"inverse picobarns",2,5
27794,"vanishing viscosity",2,5
27795,"longer timescales",2,5
27796,"slowly pulsating",2,5
27797,"magnetic field inclination",3,5
27798,"energy density perturbations",3,5
27799,"semi markov",2,5
27800,"lhaaso project",2,5
27801,"nonparametric regression models",3,5
27802,"millimetre wave",2,5
27803,"highly excited state",3,5
27804,"mixed mode oscillations",3,5
27805,"third order parameter",3,5
27806,"podolsky rosen",2,5
27807,"accreted gas",2,5
27808,"intermediate stage",2,5
27809,"greenberger horne zeilinger states",4,5
27810,"massless scalars",2,5
27811,"star hip",2,5
27812,"kitaev chain",2,5
27813,"yau manifold",2,5
27814,"ultracold bosonic",2,5
27815,"markov switching",2,5
27816,"inflating universe",2,5
27817,"eye tracking",2,5
27818,"dose rate",2,5
27819,"time delay line",3,5
27820,"granular fluid",2,5
27821,"eye view",2,5
27822,"partial observability",2,5
27823,"multi soliton solutions",3,5
27824,"iron selenide",2,5
27825,"ab plane resistivity",3,5
27826,"superfluid density wave",3,5
27827,"eventually periodic",2,5
27828,"gaia eso",2,5
27829,"einstein podolsky rosen steering",4,5
27830,"root causes",2,5
27831,"nuclear shadowing",2,5
27832,"rank approximation algorithms",3,5
27833,"positive semi definite matrices",4,5
27834,"detailed computations",2,5
27835,"self adjoint operators acting",4,5
27836,"mass transportation",2,5
27837,"graph laplacians",2,5
27838,"pore scale",2,5
27839,"photo excited state",3,5
27840,"cascade laser",2,5
27841,"long baseline neutrino mass hierarchy",5,5
27842,"eight orders",2,5
27843,"weighted bergman",2,5
27844,"four point processes",3,5
27845,"multiple harmonic",2,5
27846,"total mass estimates",3,5
27847,"bacillus subtilis",2,5
27848,"ultrametric spaces",2,5
27849,"bit rates",2,5
27850,"alpha beta decay",3,5
27851,"cosmological constant lambda cdm model",5,5
27852,"semi algebraic geometry",3,5
27853,"bodlaender et",2,5
27854,"broader view",2,5
27855,"tau lepton flavor violation",4,5
27856,"linearly polarized laser fields",4,5
27857,"mm continuum emission line",4,5
27858,"consecutive points",2,5
27859,"simply typed",2,5
27860,"lagrangian perturbation theory",3,5
27861,"simply connected sum",3,5
27862,"permutation invariant under",3,5
27863,"alpha emitting",2,5
27864,"euler poisson equation",3,5
27865,"evolutionary states",2,5
27866,"asset price impact",3,5
27867,"bijective proof",2,5
27868,"li ion",2,5
27869,"multidimensional arrays",2,5
27870,"seasonal variations",2,5
27871,"homeland security",2,5
27872,"soft gamma ray",3,5
27873,"software radio",2,5
27874,"internal memory",2,5
27875,"ds spacetime",2,5
27876,"optical vortex beams",3,5
27877,"system dss",2,5
27878,"type diabetes",2,5
27879,"thin film transistors",3,5
27880,"nu beta approx",3,5
27881,"entropy change delta",3,5
27882,"matlab toolbox",2,5
27883,"owl ontology language",3,5
27884,"higher derivative corrections",3,5
27885,"active contour",2,5
27886,"sudden jump",2,5
27887,"multiwavelength properties",2,5
27888,"random pinning",2,5
27889,"muon spin susceptibility",3,5
27890,"charge exchange interaction",3,5
27891,"pulsar wind",2,5
27892,"sheath region",2,5
27893,"corotating interaction",2,5
27894,"auto encoders",2,5
27895,"monomial curves",2,5
27896,"coordinate ring",2,5
27897,"pre training",2,5
27898,"conserved current correlators",3,5
27899,"shock fronts",2,5
27900,"atomic force microscopy afm tip",5,5
27901,"agn feedback processes",3,5
27902,"pattern recognition tasks",3,5
27903,"wave propagation distance",3,5
27904,"paramagnetic phase transitions",3,5
27905,"tidal tails",2,5
27906,"oriented 3-manifold",2,5
27907,"toroidal boundary",2,5
27908,"quasi dilaton",2,5
27909,"weight modules",2,5
27910,"hopf fibration",2,5
27911,"process regression models",3,5
27912,"freely diffusing",2,5
27913,"walsh fourier series",3,5
27914,"u1 ldots",2,5
27915,"accelerated failure",2,5
27916,"survey des",2,5
27917,"varying constants",2,5
27918,"alt grassberger",2,5
27919,"secular processes",2,5
27920,"electron antineutrinos",2,5
27921,"ramsey spectroscopy",2,5
27922,"gallium anomalies",2,5
27923,"kaon condensation",2,5
27924,"norm minimization",2,5
27925,"equivariant cohomology class",3,5
27926,"holomorphic vector bundle over",4,5
27927,"average distortion",2,5
27928,"discs ii",2,5
27929,"steep power law",3,5
27930,"gran telescopio canarias",3,5
27931,"lensing magnification",2,5
27932,"dynamically corrected",2,5
27933,"soft susy breaking",3,5
27934,"mid infrared luminosities",3,5
27935,"transverse magnetic field theory",4,5
27936,"strange attractor",2,5
27937,"principles calculation",2,5
27938,"universal gr",2,5
27939,"globally optimal control",3,5
27940,"spindown rate",2,5
27941,"robinson schensted correspondence",3,5
27942,"bands crossing",2,5
27943,"nir wavelengths",2,5
27944,"computationally cheap",2,5
27945,"nematic order parameter",3,5
27946,"doped mott insulator",3,5
27947,"structural variations",2,5
27948,"synchrotron cooling",2,5
27949,"charge density wave superconductor",4,5
27950,"dc magnetron sputtering",3,5
27951,"thin conducting",2,5
27952,"cut elimination",2,5
27953,"massive black holes",3,5
27954,"sequential adsorption rsa",3,5
27955,"magnetic field ising",3,5
27956,"polytropic gas",2,5
27957,"specific heats",2,5
27958,"epsilon goes",2,5
27959,"longitudinal magnetic",2,5
27960,"bilayer graphene like",3,5
27961,"type ii plateau",3,5
27962,"open quantum simulation",3,5
27963,"partially transposed",2,5
27964,"strong convergence rates",3,5
27965,"conformal ward identities",3,5
27966,"proton radius puzzle",3,5
27967,"bosonic atoms confined",3,5
27968,"imaginary quadratic form",3,5
27969,"yr kpc",2,5
27970,"atiyah bott",2,5
27971,"single machine scheduling problem",4,5
27972,"water clusters",2,5
27973,"personal computer",2,5
27974,"dense granular",2,5
27975,"air conditioning",2,5
27976,"tip position",2,5
27977,"medium ism",2,5
27978,"diffuse molecular",2,5
27979,"brown dwarf companion",3,5
27980,"immiscible fluids",2,5
27981,"specular reflections",2,5
27982,"optical wavefront",2,5
27983,"electrostatic waves",2,5
27984,"h2o abundance",2,5
27985,"greenhouse gases",2,5
27986,"days later",2,5
27987,"transverse magnetic field ising model",5,5
27988,"thermal relic abundance",3,5
