rank,term,n_tokens,freq
61775,"health care professionals",3,4
61776,"control over baselines",3,4
61777,"mildly relativistic jets",3,4
61778,"photophysical properties",2,4
61779,"private data transmission",3,4
61780,"dissipaton equation",2,4
61781,"ultraviolet uv euv",3,4
61782,"magnetically arrested disk mad",4,4
61783,"field emf",2,4
61784,"dirac fermion chi",3,4
61785,"space borne gw sources",4,4
61786,"blind image generation",3,4
61787,"discrete ordinate",2,4
61788,"problem dcp",2,4
61789,"via electromagnetically induced transparency",4,4
61790,"induce significant performance",3,4
61791,"adaptive pruning methods",3,4
61792,"alpha fractal dimensions",3,4
61793,"reach chemical potential",3,4
61794,"decreased computational cost",3,4
61795,"quarter filled",2,4
61796,"bilayer graphene monolayers",3,4
61797,"doubly special case",3,4
61798,"pedestrian trajectory prediction",3,4
61799,"white dwarf hd",3,4
61800,"novel view bev",3,4
61801,"multilinear maps",2,4
61802,"special lagrangian fibrations",3,4
61803,"datasets mnist fashionmnist",3,4
61804,"electroencephalography eeg datasets",3,4
61805,"during training data augmentations",4,4
61806,"driven dissipative kerr nonlinearity",4,4
61807,"biological processes responsible",3,4
61808,"evolve continuously evolving",3,4
61809,"computationally feasible solution",3,4
61810,"many body perturbation theory mbpt",5,4
61811,"nn interaction potentials",3,4
61812,"scalp eeg",2,4
61813,"model compression strategies",3,4
61814,"full exceptional collection",3,4
61815,"aided mec",2,4
61816,"subspace clustering algorithm",3,4
61817,"mitre att ck",3,4
61818,"cyberspace security threats",3,4
61819,"gibbs sampling procedure",3,4
61820,"fast radio waves",3,4
61821,"frequency band edge",3,4
61822,"microwave background cmb temperature",4,4
61823,"computational complexity w.r",3,4
61824,"hybrid cpu gpu memory",4,4
61825,"gapped dirac cones",3,4
61826,"pitchfork bifurcations",2,4
61827,"global bifurcation diagrams",3,4
61828,"real singlet triplet",3,4
61829,"cofeb layer",2,4
61830,"augmented inverse probability weighting",4,4
61831,"flux density profile",3,4
61832,"approximate analytical expressions",3,4
61833,"time series data mining",4,4
61834,"redundant information extraction",3,4
61835,"harmonically driven",2,4
61836,"cyclotomic hecke",2,4
61837,"kato selmer groups",3,4
61838,"blow ups over",3,4
61839,"word level prosody",3,4
61840,"expressive speech tts system",4,4
61841,"dc magnetron sputtering",3,4
61842,"gradient descents",2,4
61843,"space exploration strategies",3,4
61844,"shear viscosity coefficients",3,4
61845,"nyquist sampling rate",3,4
61846,"neutral gas clouds",3,4
61847,"python code publicly available",4,4
61848,"yig films",2,4
61849,"fixed parameter identification",3,4
61850,"deep learning gdl",3,4
61851,"centered gaussian processes",3,4
61852,"convolutional recurrent unit",3,4
61853,"mean square free",3,4
61854,"active ornstein uhlenbeck",3,4
61855,"vision transformer meets",3,4
61856,"reflection symmetry breaking",3,4
61857,"offers considerable",2,4
61858,"perfect calibration",2,4
61859,"local oscillator lo",3,4
61860,"free running time",3,4
61861,"slim planar",2,4
61862,"spin polarization dnp",3,4
61863,"reasonably sized",2,4
61864,"reflected signal propagation",3,4
61865,"retain high quality",3,4
61866,"equivariant graph structure",3,4
61867,"mutual information cmi",3,4
61868,"manipulation tasks requiring",3,4
61869,"margolus levitin",2,4
61870,"ray knight",2,4
61871,"alpha centauri",2,4
61872,"dirac born infeld dbi",4,4
61873,"stochastic gravitational wave backgrounds",4,4
61874,"parker solar system",3,4
61875,"stellar mass segregation",3,4
61876,"potential systematics",2,4
61877,"trivial upper bounds",3,4
61878,"relative risk measure",3,4
61879,"kullback leibler divergence form",4,4
61880,"emitter arrays",2,4
61881,"single site specific",3,4
61882,"non informative features",3,4
61883,"bulge fields",2,4
61884,"systematic literature lacks",3,4
61885,"conformally flat space",3,4
61886,"computer science goals",3,4
61887,"contracting phase",2,4
61888,"oppositely charged particles",3,4
61889,"bernardinelli bernstein",2,4
61890,"compressible turbulent flow",3,4
61891,"stake decision",2,4
61892,"yes instance",2,4
61893,"vandels survey",2,4
61894,"discrete dipole",2,4
61895,"errors lwe",2,4
61896,"x2-y2 wave",2,4
61897,"angle twisted bilayers",3,4
61898,"gaussian random forest",3,4
61899,"momentum diffusion model",3,4
61900,"di water",2,4
61901,"closed shell model",3,4
61902,"mlm objective",2,4
61903,"phase transition paths",3,4
61904,"detect stress detection",3,4
61905,"metric subregularity",2,4
61906,"synthetic speech tts",3,4
61907,"bipartite graph neural networks",4,4
61908,"hacking keel",2,4
61909,"joint training scheme",3,4
61910,"origin destination node",3,4
61911,"well prepared initial data",4,4
61912,"nonlinear klein gordon equation",4,4
61913,"knife edge",2,4
61914,"adaptive activation function",3,4
61915,"norm regularization term",3,4
61916,"algorithmic enhancements",2,4
61917,"proximal splitting multiple",3,4
61918,"iron peak elements",3,4
61919,"cross polytope",2,4
61920,"interaction singles",2,4
61921,"local hidden symmetries",3,4
61922,"sparse graphs excluding",3,4
61923,"communication mmtc",2,4
61924,"non negative consequences",3,4
61925,"fusion barrier energies",3,4
61926,"polynomial time series",3,4
61927,"experimental validation procedure",3,4
61928,"infer missing links",3,4
61929,"oriented bounding box",3,4
61930,"generalized orlicz growth",3,4
61931,"canonical contact structures",3,4
61932,"generation 5g advanced",3,4
61933,"reconfigurable intelligent reflective surface",4,4
61934,"fully digital pathology",3,4
61935,"volcanic activity",2,4
61936,"generalized hermite polynomials",3,4
61937,"atacama pathfinder",2,4
61938,"focal planes",2,4
61939,"dof pose estimation",3,4
61940,"gray scott",2,4
61941,"inherent asymmetry",2,4
61942,"sum markov chains",3,4
61943,"inner approximation algorithms",3,4
61944,"networks gcnns",2,4
61945,"heliospheric current",2,4
61946,"interplanetary medium",2,4
61947,"self interacting boson",3,4
61948,"hadron resonance gas phase",4,4
61949,"spin orbit coupling constant",4,4
61950,"arbitrarily wrong",2,4
61951,"had higher dimensional",3,4
61952,"equally populated",2,4
61953,"reduces memory footprint",3,4
61954,"belle ii lambda",3,4
61955,"replicator equations",2,4
61956,"naming convention",2,4
61957,"weather prediction nwp",3,4
61958,"quasilinear wave propagation",3,4
61959,"qcd nrqcd",2,4
61960,"satisfaction problems csps",3,4
61961,"incompressible navier stokes equation",4,4
61962,"monocular camera motions",3,4
61963,"fully implicit function",3,4
61964,"electroencephalographic eeg",2,4
61965,"extragalactic radio galaxies",3,4
61966,"interacting bose einstein",3,4
61967,"ibm quantum circuit",3,4
61968,"virtually unlimited",2,4
61969,"quantum computation cost",3,4
61970,"time scales exponentially",3,4
61971,"memory saving up",3,4
61972,"sub percent precision",3,4
61973,"pmns mixing matrix",3,4
61974,"numeration systems",2,4
61975,"staged trees",2,4
61976,"microwave cavity qed",3,4
61977,"phase transition probability measures",4,4
61978,"computationally unbounded",2,4
61979,"phys rev res",3,4
61980,"van alphen",2,4
61981,"two dimensional quasi-2d",3,4
61982,"shifted gaussian",2,4
61983,"non linear discriminant",3,4
61984,"double asteroid",2,4
61985,"redirection test dart impact",4,4
61986,"euclidean analog",2,4
61987,"trustworthy ai techniques",3,4
61988,"cross sectional return predictability",4,4
61989,"targeted drug",2,4
61990,"total cross correlations",3,4
61991,"heavy ion beam energies",4,4
61992,"emission traces",2,4
61993,"infrared background cib",3,4
61994,"semilinear wave propagation",3,4
61995,"exponential decay modes",3,4
61996,"large number density rho",4,4
61997,"completely neglected",2,4
61998,"fewest switches surface hopping",4,4
61999,"tangent bundle over",3,4
62000,"moving target locations",3,4
62001,"synthesized speech tts model",4,4
62002,"multi session",2,4
62003,"inference phase space",3,4
62004,"quijote simulations",2,4
62005,"coarse mesh size",3,4
62006,"kalai conjecture",2,4
62007,"sparse graphs having",3,4
62008,"beam heating",2,4
62009,"micro raman spectroscopy",3,4
62010,"ecg dataset",2,4
62011,"neutral fluids",2,4
62012,"neutrally stable",2,4
62013,"holographic schwinger",2,4
62014,"rare earth observation",3,4
62015,"tb dy ho er",4,4
62016,"hypercharge gauge fields",3,4
62017,"quark mass function",3,4
62018,"algorithm runs efficiently",3,4
62019,"continuum halos",2,4
62020,"upgraded giant metrewave radio galaxies",5,4
62021,"saturation density",2,4
62022,"cern large number",3,4
62023,"homeland security",2,4
62024,"through micromagnetic",2,4
62025,"radio lobes",2,4
62026,"readmission prediction",2,4
62027,"long short term memory costs",5,4
62028,"odd elasticity",2,4
62029,"event horizon telescope eht observation",5,4
62030,"elastic bodies",2,4
62031,"scanning tunnelling microscope",3,4
62032,"quantized variational",2,4
62033,"thermonuclear fusion",2,4
62034,"open quantum batteries",3,4
62035,"images wsi",2,4
62036,"sandwich variance",2,4
62037,"human motion forecasting",3,4
62038,"charge carriers generated",3,4
62039,"next generation electronics optoelectronics",4,4
62040,"weighted svd",2,4
62041,"necessarily reflect",2,4
62042,"physics hep community engagement",4,4
62043,"kullback leibler kl",3,4
62044,"high dimensional latent representations",4,4
62045,"unmanned aerial vehicles uavs acting",5,4
62046,"advanced metering infrastructure ami",4,4
62047,"presentation attack",2,4
62048,"satellite image segmentation",3,4
62049,"bubeck et",2,4
62050,"next generation 6g wireless",4,4
62051,"quadratic gaussian distributions",3,4
62052,"recommended item",2,4
62053,"flow cytometry",2,4
62054,"end user satisfaction",3,4
62055,"patient care providers",3,4
62056,"artificial intelligence ai practitioners",4,4
62057,"external electric conductivity",3,4
62058,"over smoothing techniques",3,4
62059,"ac power flow opf problems",5,4
62060,"multimedia streaming",2,4
62061,"artificial intelligence tests",3,4
62062,"avoid overfitting issue",3,4
62063,"doubly commuting",2,4
62064,"contractions t1 dots tn",4,4
62065,"collective variables cvs",3,4
62066,"molecular dynamics md simulation",4,4
62067,"weakly coupled oscillators",3,4
62068,"off shore",2,4
62069,"low computational effort",3,4
62070,"neurons per",2,4
62071,"recurrent neural nets",3,4
62072,"edges anomaly detection",3,4
62073,"fatigue crack growth",3,4
62074,"spin coating",2,4
62075,"self assembled monolayer",3,4
62076,"transient reflectivity",2,4
62077,"monte carlo kmc",3,4
62078,"exotic quantum chemistry",3,4
62079,"epileptic seizure detection",3,4
62080,"carrier frequency rf",3,4
62081,"automl framework",2,4
62082,"reverse transcription polymerase chain reaction pcr",6,4
62083,"amorphous layer",2,4
62084,"thick accretion disks",3,4
62085,"shadow radius rs",3,4
62086,"program executions",2,4
62087,"spoken language model predicts",4,4
62088,"analytics pipelines",2,4
62089,"dream space",2,4
62090,"multipath fading channels",3,4
62091,"division multiplexing technique",3,4
62092,"energy storage devices",3,4
62093,"laser scanning confocal microscopy",4,4
62094,"state sponsored",2,4
62095,"data science foundation",3,4
62096,"off axis digital holography",4,4
62097,"equality saturation",2,4
62098,"inherently non local",3,4
62099,"seismic hazard",2,4
62100,"project scheduling problem",3,4
62101,"stock market indices",3,4
62102,"new delhi",2,4
62103,"fog radio",2,4
62104,"coupling expansions",2,4
62105,"entirely satisfactory",2,4
62106,"octonion spaces",2,4
62107,"momentum transfer squared",3,4
62108,"high frequency financial market",4,4
62109,"monocular camera parameters",3,4
62110,"circum galactic",2,4
62111,"dot dqd coupled",3,4
62112,"fine grained editing",3,4
62113,"axion pion",2,4
62114,"quick convergence",2,4
62115,"cucker smale",2,4
62116,"competing schemes",2,4
62117,"frequency selective extrapolation",3,4
62118,"extrapolation capabilities",2,4
62119,"radcliffe wave",2,4
62120,"wind fed",2,4
62121,"parity check ldpc",3,4
62122,"transmitter side channel",3,4
62123,"random access pattern",3,4
62124,"generate poisoned",2,4
62125,"bilinear biquadratic interactions",3,4
62126,"higher profit",2,4
62127,"wholesale market participation",3,4
62128,"genuine tripartite nonlocality",3,4
62129,"thermal convection zones",3,4
62130,"generalized orlicz spaces",3,4
62131,"kept constant",2,4
62132,"sidm models",2,4
62133,"point cloud classification task",4,4
62134,"arbitrarily complicated",2,4
62135,"accurate disparity",2,4
62136,"molecule localization",2,4
62137,"simplified template",2,4
62138,"fourier transform infrared spectroscopy ftir",5,4
62139,"purely electronic properties",3,4
62140,"process pp collision",3,4
62141,"variable dv",2,4
62142,"quasi isometry groups",3,4
62143,"allen heine",2,4
62144,"antiferromagnetic superexchange",2,4
62145,"stochastically dominates",2,4
62146,"horizontal velocity field",3,4
62147,"wide band gaps",3,4
62148,"experimental data augmentation strategies",4,4
62149,"strongly interacting bosons",3,4
62150,"odd cycle transversal",3,4
62151,"thermal bath coupling",3,4
62152,"big bounce",2,4
62153,"tomography ct denoising",3,4
62154,"anonymized speech",2,4
62155,"indirect band structure",3,4
62156,"full compressible navier stokes system",5,4
62157,"specific heat conduction",3,4
62158,"diabetic macular",2,4
62159,"age related diseases",3,4
62160,"unique solution quality",3,4
62161,"fertile playground",2,4
62162,"nonequilibrium statistical physics",3,4
62163,"sobol indices",2,4
62164,"random search spaces",3,4
62165,"single mode selective",3,4
62166,"electromyography emg signals",3,4
62167,"kim shifman",2,4
62168,"exponential stability criteria",3,4
62169,"weighting module",2,4
62170,"higgs boson production cross section",5,4
62171,"fabricating high performance",3,4
62172,"small amplitude modulation",3,4
62173,"galaxy clustering techniques",3,4
62174,"autoencoder mae",2,4
62175,"loop htl",2,4
62176,"single crystalline silicon",3,4
62177,"sub word level",3,4
62178,"syndrome measurement errors",3,4
62179,"general relativity simulations",3,4
62180,"programmable gate arrays fpgas",4,4
62181,"waste heat recovery",3,4
62182,"relaxor ferroelectric",2,4
62183,"maximal parabolic equations",3,4
62184,"high certainty",2,4
62185,"single shot object detection",4,4
62186,"outlier fraction",2,4
62187,"tidal radius relation",3,4
62188,"shocked gas",2,4
62189,"ks chandra observations",3,4
62190,"maunder minimum",2,4
62191,"notable feature space",3,4
62192,"electric dipole approximation",3,4
62193,"sr cuo",2,4
62194,"hole doped cuprates",3,4
62195,"electrically charged black holes",4,4
62196,"endoscopic imaging",2,4
62197,"ern covariance function",3,4
62198,"evolution strategies es",3,4
62199,"conduct comprehensive set",3,4
62200,"strong privacy dp",3,4
62201,"reciprocal relations",2,4
62202,"distributed acoustic features",3,4
62203,"varepsilon approximate solution",3,4
62204,"bipartite entanglement monotones",3,4
62205,"fairness constrained optimization problem",4,4
62206,"passively evolving",2,4
62207,"negative imaginary ni",3,4
62208,"pohozaev type",2,4
62209,"memory wm",2,4
62210,"partially masked",2,4
62211,"optically levitated particles",3,4
62212,"output feedback linearization",3,4
62213,"symmetry enriched",2,4
62214,"qualitatively reproduces",2,4
62215,"few microseconds",2,4
62216,"noma scheme",2,4
62217,"existing automl framework",3,4
62218,"defect free energy",3,4
62219,"selected configuration space",3,4
62220,"lung cancer diagnosis",3,4
62221,"small sample covariance matrix",4,4
