rank,term,n_tokens,freq
25214,"automorphism group fn",3,6
25215,"rainbow connection",2,6
25216,"pulsar glitches",2,6
25217,"stellar haloes",2,6
25218,"supersymmetric extensions",2,6
25219,"key point processes",3,6
25220,"galton watson",2,6
25221,"subspace spanned",2,6
25222,"initial magnetization",2,6
25223,"open superstring",2,6
25224,"external driving force",3,6
25225,"quasiparticle lifetime",2,6
25226,"death process",2,6
25227,"science run",2,6
25228,"asymptotically correct",2,6
25229,"least two step",3,6
25230,"protein synthesis",2,6
25231,"galton watson tree",3,6
25232,"two dimensional 2d semiconductors",4,6
25233,"off nuclei",2,6
25234,"graph traversal",2,6
25235,"co annihilation",2,6
25236,"quantitatively reproduces",2,6
25237,"nano scale structure",3,6
25238,"ab initio molecular",3,6
25239,"handwriting recognition system",3,6
25240,"totally ordered",2,6
25241,"security controls",2,6
25242,"tsz effect",2,6
25243,"capacitance voltage",2,6
25244,"multimode gaussian",2,6
25245,"least two photon",3,6
25246,"science consortium",2,6
25247,"research topic modeling",3,6
25248,"unique games conjecture",3,6
25249,"automatic annotation",2,6
25250,"smooth fano",2,6
25251,"highest superconducting",2,6
25252,"large scale structure calculations",4,6
25253,"hydro dynamical",2,6
25254,"superradiant instabilities",2,6
25255,"four months",2,6
25256,"quadratic loss",2,6
25257,"excellent match",2,6
25258,"spin relaxation mechanisms",3,6
25259,"accurate recovery",2,6
25260,"physical reasons",2,6
25261,"stereo vision",2,6
25262,"cost effective field",3,6
25263,"equally distributed",2,6
25264,"programming relaxation",2,6
25265,"sliding mode",2,6
25266,"mild regularity conditions",3,6
25267,"voronoi cell",2,6
25268,"las vegas",2,6
25269,"classical yang",2,6
25270,"multi orbital period",3,6
25271,"homomorphic encryption",2,6
25272,"random field strength",3,6
25273,"squared bessel",2,6
25274,"dust torus",2,6
25275,"upper critical temperature dependence",4,6
25276,"warm neutral",2,6
25277,"ionic conductivity",2,6
25278,"nucleation mechanism",2,6
25279,"object oriented programming",3,6
25280,"slow relaxation processes",3,6
25281,"size scaling relation",3,6
25282,"poisson lie algebra",3,6
25283,"liquid drops",2,6
25284,"greenberger horne zeilinger",3,6
25285,"nano sized",2,6
25286,"becomes weaker",2,6
25287,"chebyshev type",2,6
25288,"non equilibrium statistical physics",4,6
25289,"single nucleotide polymorphisms snps",4,6
25290,"ostwald ripening",2,6
25291,"sample covariance",2,6
25292,"k2 mission",2,6
25293,"extreme environments",2,6
25294,"progenitor star forming",3,6
25295,"connected lie group",3,6
25296,"homogenized coefficients",2,6
25297,"perfect recall",2,6
25298,"circle law",2,6
25299,"hodge numbers",2,6
25300,"magneto hydrodynamic",2,6
25301,"surprisingly enough",2,6
25302,"individual neurons",2,6
25303,"leaf node",2,6
25304,"orbiting spacecraft",2,6
25305,"freely diffusing",2,6
25306,"isogeometric analysis",2,6
25307,"outflow lobes",2,6
25308,"near ir luminosity",3,6
25309,"zero bias conductance",3,6
25310,"lepton charge",2,6
25311,"historical introduction",2,6
25312,"pion pairs",2,6
25313,"multi orbital parameters",3,6
25314,"machine translation quality",3,6
25315,"energy momentum dependent",3,6
25316,"rees algebras",2,6
25317,"weakly singular",2,6
25318,"arrive online setting",3,6
25319,"strongly connected components",3,6
25320,"sequential monte carlo methods",4,6
25321,"springer fibers",2,6
25322,"restricting ourselves",2,6
25323,"square kilometer",2,6
25324,"quantum information retrieval",3,6
25325,"heat content",2,6
25326,"dissipated through",2,6
25327,"hot white",2,6
25328,"toward refactoring",2,6
25329,"clumps within",2,6
25330,"holographic renormalization",2,6
25331,"quasi incompressible",2,6
25332,"low rank constraint",3,6
25333,"ap ery",2,6
25334,"dp branes",2,6
25335,"atmospheric neutrino flux",3,6
25336,"broken translational invariance",3,6
25337,"substantial population",2,6
25338,"prestellar core",2,6
25339,"textit swift",2,6
25340,"numerical integration scheme",3,6
25341,"detailed characterisation",2,6
25342,"circular velocities",2,6
25343,"minor mergers",2,6
25344,"scaled gradient",2,6
25345,"feed back",2,6
25346,"fully faithful",2,6
25347,"board games",2,6
25348,"case regret",2,6
25349,"self organizing maps",3,6
25350,"early attempts",2,6
25351,"al 2013b",2,6
25352,"parse trees",2,6
25353,"partial converse",2,6
25354,"mnist dataset",2,6
25355,"rock salt",2,6
25356,"next hop",2,6
25357,"cross matched",2,6
25358,"fictitious play",2,6
25359,"kagome lattice sites",3,6
25360,"cognitive architecture",2,6
25361,"parameter pipeline",2,6
25362,"jordan block",2,6
25363,"immediate applications",2,6
25364,"fokker planck equations",3,6
25365,"hyperon production",2,6
25366,"gelfand kirillov dimension",3,6
25367,"spectral energy efficiency",3,6
25368,"funding agencies",2,6
25369,"civ absorption",2,6
25370,"lyman alpha emitters laes",4,6
25371,"cyclic prefix cp",3,6
25372,"stone wales",2,6
25373,"tight binding energy spectrum",4,6
25374,"induced fluorescence",2,6
25375,"four fermion flavors",3,6
25376,"keldysh nonequilibrium green function",4,6
25377,"sc gap",2,6
25378,"pareto optimal solution",3,6
25379,"least two player",3,6
25380,"stochastic gradient flow",3,6
25381,"magnus expansion",2,6
25382,"intuitive phenomenon",2,6
25383,"single cell interference",3,6
25384,"principal eigenvector",2,6
25385,"end pmatrix",2,6
25386,"squared singular values",3,6
25387,"quadratic divergence",2,6
25388,"ocean waves",2,6
25389,"superalgebra mathfrak",2,6
25390,"correlation functionals",2,6
25391,"current voltage characteristic",3,6
25392,"cmc surfaces",2,6
25393,"deviation estimates",2,6
25394,"like neutralino",2,6
25395,"large hadron collider signatures",4,6
25396,"modified newtonian",2,6
25397,"automatically discovers",2,6
25398,"locally convex functions",3,6
25399,"relaxed galaxy clusters",3,6
25400,"under fairly general",3,6
25401,"axion decay constant",3,6
25402,"nonlinear susceptibilities",2,6
25403,"outer companion",2,6
25404,"precise radial velocities",3,6
25405,"discrete time interval",3,6
25406,"low energy conversion",3,6
25407,"preprojective algebra",2,6
25408,"lense thirring",2,6
25409,"alternating groups",2,6
25410,"group theoretic approach",3,6
25411,"nanowire ensembles",2,6
25412,"mass transfer code",3,6
25413,"highly conductive",2,6
25414,"two dimensional quasi-2d",3,6
25415,"lyman werner",2,6
25416,"cosmic origins spectrograph",3,6
25417,"orientation reversing",2,6
25418,"orthonormal basis functions",3,6
25419,"structured materials",2,6
25420,"improved wilson fermions",3,6
25421,"vector multiplication",2,6
25422,"inter agent",2,6
25423,"specially tailored",2,6
25424,"gamma ray emissions",3,6
25425,"autonomous mobile",2,6
25426,"spatial homogeneity",2,6
25427,"scintillator detector response",3,6
25428,"diffeomorphism groups",2,6
25429,"compact lie group actions",4,6
25430,"conditional value problem",3,6
25431,"buckled structure calculations",3,6
25432,"single valued functions",3,6
25433,"local conserved quantities",3,6
25434,"formal expression",2,6
25435,"word embeddings",2,6
25436,"long time goes",3,6
25437,"denoising autoencoders",2,6
25438,"dot arrays",2,6
25439,"arbitrarily distributed",2,6
25440,"brst transformations",2,6
25441,"temporal resolution",2,6
25442,"interacting units",2,6
25443,"li yau manifolds",3,6
25444,"heat equation partialt",3,6
25445,"electroweak vacuum stability",3,6
25446,"bal quasars",2,6
25447,"mie theory",2,6
25448,"quasistatic regime",2,6
25449,"face database",2,6
25450,"weibel instability",2,6
25451,"slit spectra",2,6
25452,"optimal superconductivity",2,6
25453,"h1 omega",2,6
25454,"lov asz theta",3,6
25455,"centered gaussian process",3,6
25456,"non hermitian matrices",3,6
25457,"linearly separable",2,6
25458,"homogeneous neumann",2,6
25459,"theories ed",2,6
25460,"nonlinear susceptibility",2,6
25461,"log det",2,6
25462,"positive definite spd matrices",4,6
25463,"wavefront set",2,6
25464,"continuous wavelet transform",3,6
25465,"higher dimensional 1d",3,6
25466,"fairly complete",2,6
25467,"isometric isomorphism",2,6
25468,"rotationally invariant",2,6
25469,"dilepton channel",2,6
25470,"anisotropic magnetoresistance amr",3,6
25471,"effective temperature dependent",3,6
25472,"bar recursion",2,6
25473,"geometric interpretations",2,6
25474,"einstein podolsky rosen epr steering",5,6
25475,"kazama suzuki",2,6
25476,"high dimensional regularization",3,6
25477,"optimal transport properties",3,6
25478,"blue tilt",2,6
25479,"massive wd",2,6
25480,"quantization schemes",2,6
25481,"connell effect",2,6
25482,"via ell1",2,6
25483,"constrained minimization problem",3,6
25484,"zel dovich",2,6
25485,"massey products",2,6
25486,"free subspace",2,6
25487,"common zeros",2,6
25488,"configuration management",2,6
25489,"coideal subalgebra",2,6
25490,"electroweak chiral",2,6
25491,"pull backs",2,6
25492,"adic hodge theory",3,6
25493,"current voltage biased",3,6
25494,"sign dileptons",2,6
25495,"thermal relic density",3,6
25496,"locally nilpotent groups",3,6
25497,"tauberian theorem",2,6
25498,"induced charges",2,6
25499,"spontaneous parametric down conversion process",5,6
25500,"magnetic tunnel barrier",3,6
25501,"lambda ep",2,6
25502,"gram matrix",2,6
25503,"fully ionized",2,6
25504,"positive definite measures",3,6
25505,"euv imaging",2,6
25506,"contemporary observations",2,6
25507,"georgi machacek",2,6
25508,"findings highlight",2,6
25509,"proper biharmonic",2,6
25510,"coexistence curve",2,6
25511,"second player",2,6
25512,"non negative integer coefficients",4,6
25513,"5-meter telescope",2,6
25514,"ergodicity properties",2,6
25515,"repulsive hubbard",2,6
25516,"galactic supernova",2,6
25517,"observatory juno",2,6
25518,"preliminary estimates",2,6
25519,"photons emitted light",3,6
25520,"corona transition region",3,6
25521,"attack vectors",2,6
25522,"iron atoms",2,6
25523,"angle coordinates",2,6
25524,"mn ion",2,6
25525,"metallic ferromagnets",2,6
25526,"pure spin currents",3,6
25527,"time dependent pdes",3,6
25528,"intergalactic space",2,6
25529,"nonconvex sparse",2,6
25530,"xx century",2,6
25531,"wannier function",2,6
25532,"tetrahedral symmetry",2,6
25533,"benjamin ono",2,6
25534,"infinite nuclear",2,6
25535,"higher order parameter space",4,6
25536,"reverse shock",2,6
25537,"khovanov lauda rouquier algebras",4,6
25538,"uniaxial strain induced",3,6
25539,"functional architecture",2,6
25540,"first order nonlinearities",3,6
25541,"next run",2,6
25542,"jet substructure techniques",3,6
25543,"dust shell",2,6
25544,"carrier recombination",2,6
25545,"population size distributions",3,6
25546,"observer dependent",2,6
25547,"parent cloud",2,6
25548,"differential privacy preserving",3,6
25549,"strict polynomial",2,6
25550,"warm dust grains",3,6
25551,"puckered structure calculations",3,6
25552,"sign dilepton events",3,6
25553,"quantum wells qws",3,6
25554,"light emitting diodes leds",4,6
25555,"abundance variations",2,6
25556,"normal projective",2,6
25557,"robin boundary condition",3,6
25558,"parity preserving",2,6
25559,"graph sparsification",2,6
25560,"pure neutron stars",3,6
25561,"pauli operator",2,6
25562,"triggering mechanisms",2,6
25563,"host galaxy mergers",3,6
25564,"gamma rays emitted",3,6
25565,"specific instruction set",3,6
25566,"arc transitive",2,6
25567,"distribution function lf",3,6
25568,"global monopole",2,6
25569,"side channel attacks",3,6
25570,"air traffic",2,6
25571,"accepted view",2,6
25572,"strong modifications",2,6
25573,"causal relations",2,6
25574,"multiple scattering cross section",4,6
25575,"shock capturing",2,6
25576,"instantaneous channel state",3,6
25577,"2k choose",2,6
25578,"compound poisson process",3,6
25579,"torque acting",2,6
25580,"causally related",2,6
25581,"image sequences",2,6
25582,"capacitively coupled",2,6
25583,"mass ratio test",3,6
25584,"rapid cooling",2,6
25585,"chinese restaurant",2,6
25586,"thereby establishing",2,6
25587,"units gpus",2,6
25588,"two dimensional 1-d",3,6
25589,"total throughput",2,6
25590,"characteristic impedance",2,6
25591,"baryon fraction",2,6
25592,"pair production rate",3,6
25593,"homogeneous markov process",3,6
25594,"rangle simeq",2,6
25595,"exchangeable random variables",3,6
25596,"highly relativistic outflow",3,6
25597,"energy scan",2,6
25598,"ballistic spreading",2,6
25599,"high pressure induced",3,6
25600,"two thirds",2,6
25601,"discrete laplacians",2,6
25602,"ryan woodard discussion",3,6
25603,"thermal baths",2,6
25604,"southern hemispheres",2,6
25605,"quantum realm",2,6
25606,"orientation preserving homeomorphisms",3,6
25607,"positive braid",2,6
25608,"main feature extraction",3,6
25609,"peak intensities",2,6
25610,"scanning gate",2,6
25611,"optical clocks",2,6
25612,"ph value",2,6
25613,"order sensitivities",2,6
25614,"kinetic luminosity",2,6
25615,"posteriori error bounds",3,6
25616,"energy density functional theory dft calculations",6,6
25617,"performance gain access",3,6
25618,"fading channel state",3,6
25619,"english version",2,6
25620,"dresselhaus spin orbit",3,6
25621,"level agreements",2,6
25622,"invariant mass ratio",3,6
25623,"fermion loops",2,6
25624,"taylor series expansion",3,6
25625,"diffeomorphism invariant under",3,6
25626,"low pass",2,6
25627,"markarian mrk",2,6
25628,"scan program",2,6
25629,"herschel hifi observations",3,6
25630,"free nilpotent groups",3,6
25631,"optical vortices",2,6
25632,"internal gravity waves",3,6
25633,"negative norm",2,6
25634,"dopant concentrations",2,6
25635,"z2 topological phase",3,6
25636,"nearly tight",2,6
25637,"surface gravity waves",3,6
25638,"under pressure anisotropy",3,6
25639,"wong zakai",2,6
25640,"relative risk aversion",3,6
25641,"battery life",2,6
25642,"video coding",2,6
25643,"isoparametric hypersurfaces",2,6
25644,"operational interpretation",2,6
25645,"block lengths",2,6
25646,"approximate message passing amp algorithm",5,6
25647,"complex wishart matrices",3,6
25648,"wiener hopf",2,6
25649,"slab thickness",2,6
25650,"tropical curve",2,6
25651,"freedom gdof",2,6
25652,"scale supersymmetry breaking",3,6
25653,"vacuum expectation value vev",4,6
25654,"radiation therapy",2,6
25655,"second virial",2,6
25656,"qualitatively correct",2,6
25657,"rapid advances",2,6
25658,"superfield approach",2,6
25659,"dot dqd",2,6
25660,"non linear growth rate",4,6
25661,"elastic scattering off",3,6
25662,"feller process",2,6
25663,"dependent tmd parton",3,6
25664,"maz ya",2,6
25665,"unruh temperature",2,6
25666,"quantum wires",2,6
25667,"twisted yangian",2,6
25668,"trans amer math",3,6
25669,"pseudopotential calculations",2,6
25670,"proper subgraph",2,6
25671,"etale fundamental group",3,6
25672,"relaxation mechanisms",2,6
25673,"topological recursion",2,6
25674,"metallic plates",2,6
25675,"mri images",2,6
25676,"till date",2,6
25677,"task allocation",2,6
25678,"smart cards",2,6
25679,"raman spectrum",2,6
25680,"gaseous component",2,6
25681,"fe sites",2,6
25682,"available historical data",3,6
25683,"rocky bodies",2,6
25684,"sublevel sets",2,6
25685,"converges exponentially",2,6
25686,"driving fields",2,6
25687,"black hole backgrounds",3,6
25688,"mean curvature cmc",3,6
25689,"electron lasers",2,6
25690,"logarithm problem",2,6
25691,"nominal composition",2,6
25692,"affine planes",2,6
25693,"australia telescope",2,6
25694,"obvious counterpart",2,6
25695,"colliding protons",2,6
25696,"yrast states",2,6
25697,"vela x-1",2,6
25698,"face value",2,6
25699,"numerical simulations aimed",3,6
25700,"truncated power law",3,6
25701,"structured surfaces",2,6
25702,"canonical kinetic equation",3,6
25703,"macroscopic realism",2,6
25704,"progenitor system",2,6
25705,"monolayer mose2",2,6
25706,"return current",2,6
25707,"highly complementary",2,6
25708,"training data sets",3,6
25709,"hadamard type inequalities",3,6
25710,"whilst maintaining",2,6
25711,"situ measurement",2,6
25712,"calculations accounting",2,6
25713,"initial boundary value",3,6
25714,"polygonal obstacles",2,6
25715,"self contained introduction",3,6
25716,"planar master integrals",3,6
25717,"environmental quenching",2,6
25718,"outer disk galaxies",3,6
25719,"broad lined",2,6
25720,"ray luminosity lx",3,6
25721,"lsst era",2,6
25722,"local spirals",2,6
25723,"leaving behind",2,6
25724,"non abelian gauge symmetry",4,6
25725,"kinetically constrained",2,6
25726,"confidence interval estimation",3,6
25727,"planar contact",2,6
25728,"forward af relaying system",4,6
25729,"incommensurate magnetic moment",3,6
25730,"type spirals",2,6
25731,"astronomical research",2,6
25732,"save energy",2,6
25733,"equivariant cohomology classes",3,6
25734,"3d mhd model",3,6
25735,"unoccupied electronic states",3,6
25736,"intimate relationship",2,6
